code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
25753033013,Boomerang shrimp,2019-06-26 17:38:35,2022-01-21 07:40:27,2024-02-11 04:01:04,85.048569375,12.0,5.0,4.0,0.675,2022-01-21 07:05:21,267.85714285714,1121.0,15.178571428571,2.6785714285714,19.642857142857,1.7857142857143,0.89285714285714,8.9285714285714,1.2946428571429,0.51785714285716,3.0505952904267,5.0
41190069347,Peanut Butter (Super Chunky),2021-12-05 22:24:57,2023-11-01 06:05:15,2024-02-13 18:42:41,32.0,0.0,1.0,3.0,0.7875,2023-11-01 05:44:30,562.0,2350.0,46.9,6.25,15.6,3.12,9.38,25.0,0.898,0.359,99.551,1.0
41380500643,Mixed vegetables,2020-04-23 19:33:05,2022-08-05 07:39:19,2024-02-12 18:47:42,85.0,0.0,-6.0,1.0,0.575,2022-07-20 01:28:43,70.588235294118,295.0,0.0,0.0,14.117647058824,3.5294117647059,3.5294117647059,2.3529411764706,0.029411764705883,0.0117647058823532,80.0,-6.0
21130493418,Pasta sauce,2017-03-09 13:29:58,2020-04-22 18:34:47,2024-02-09 15:56:37,125.0,1.0,0.0,3.0,0.5875,2019-06-12 00:52:42,72.0,301.0,3.6,0.0,8.8,4.0,1.6,1.6,0.82,0.328,74.3055555555556,0.0
13800166869,Simple favorites frozen cheese ravioli,2020-04-23 10:05:07,2023-01-29 17:24:37,2024-02-11 11:31:56,241.0,2.0,1.0,4.0,0.475,2023-01-29 17:24:37,103.73443983402,434.0,2.4896265560166,1.4522821576763,16.182572614108,3.3195020746888,0.8298755186722,4.149377593361,0.64315352697095,0.25726141078838,47.5833333333333,1.0
16000467026,Mix muddy buddies peanut butter & chocolate,2018-08-20 14:07:57,2022-06-15 16:29:18,2024-02-09 15:40:37,28.0,6.0,19.0,4.0,0.575,2022-02-21 00:55:26,464.28571428571,1943.0,16.071428571429,8.9285714285714,78.571428571429,32.142857142857,3.5714285714286,7.1428571428571,0.49107142857142,0.196428571428568,15.7142857142858,19.0
28989100573,Veggie orignal chik patties,2020-04-22 19:17:35,2023-06-24 05:00:32,2024-02-11 11:19:41,71.0,15.0,-2.0,4.0,0.575,2022-04-13 02:04:57,225.35211267606,943.0,9.8591549295775,1.4084507042254,23.943661971831,2.8169014084507,4.2253521126761,12.676056338028,0.98591549295775,0.3943661971831,2.29e-08,-2.0
17077121323,Kefir Pomegranate Low-fat Milk,2017-03-10 10:54:49,2023-01-21 14:37:04,2024-02-09 15:42:14,240.0,1.0,-1.0,4.0,0.575,2023-01-21 14:37:04,58.333333333333,244.0,0.83333333333333,0.625,8.3333333333333,8.3333333333333,0.0,4.5833333333333,0.13020833333333,0.052083333333332,2.5,-1.0
27000378823,Diced Tomatoes,2014-10-17 21:50:24,2024-06-19 21:25:26,2024-06-19 21:25:26,121.0,1.0,-5.0,3.0,0.5875,2014-10-17 21:50:24,25.0,105.0,0.0,0.0,4.96,2.48,1.7,0.83,0.4125,0.165,87.190625,-5.0
28000131708,Creamy milk chocolate with crisped rice,2019-09-18 15:00:27,2020-04-23 13:34:37,2024-02-11 05:57:24,43.9,1.0,25.0,4.0,0.5625,2019-09-21 01:37:35,501.0,2096.0,25.06,15.95,68.34,54.67,2.3,4.56,0.3425,0.137,0.0,25.0
41500779874,Carolina tangy gold bbq sauce,2017-03-09 12:10:14,2023-01-28 15:10:19,2024-02-09 17:29:55,36.0,1.0,18.0,4.0,0.6625,2023-01-18 23:37:58,194.44,814.0,0.0,0.0,42.86,37.14,2.78,2.78,2.6811,1.07244,0.680947866893954,18.0
10852997489,Cream on Top strawberry Organic Yogurt,2015-02-02 03:00:23,2022-02-10 21:10:34,2024-02-09 15:09:55,170.09713875,3.0,5.0,4.0,0.7875,2015-02-02 03:02:41,106.0,443.0,4.12,2.06,15.9,14.1,0.0,2.94,0.112,0.0448,5.46875,5.0
30000568064,Quaker Instant Oatmeal Strawberries & Cream Cups,2020-04-23 20:17:52,2024-04-24 16:12:38,2024-04-24 16:12:38,43.0,0.0,11.0,4.0,0.6875,2024-04-24 16:03:11,372.0,1560.0,5.81,1.16,74.4,27.9,6.98,9.3,1.28,0.512,8.895354625,11.0
162436100319002767,Queso Curado de OVEJA,2020-01-25 20:13:16,2024-06-29 03:36:21,2024-06-29 03:36:21,282.0,3.0,17.0,4.0,0.7875,2020-01-25 20:19:44,462.0,1933.0,39.1,27.7,2.4,0.0,0.0,25.1,1.8,0.72,0.0,17.0
41268193240,Enriched Hamburger Buns,2018-07-28 11:49:20,2023-01-19 04:59:34,2024-02-09 17:06:18,41.0,13.0,9.0,4.0,0.575,2018-07-28 11:49:41,293.0,1226.0,2.44,0.0,58.54,9.76,2.4,9.76,1.4625,0.585,0.365625,9.0
33383084596,Mcintosh Apples,2017-03-09 10:59:16,2022-04-21 23:33:02,2024-02-09 16:27:46,242.0,0.0,-5.0,1.0,0.5625,2022-03-11 14:38:31,53.72,225.0,0.0,0.0,14.05,10.33,2.07,0.41,0.0,0.0,100.0,-5.0
41331090681,Ham croquettes,2017-03-10 09:56:25,2021-10-15 09:23:41,2024-02-09 17:16:13,102.0,16.0,12.0,4.0,0.5625,2021-10-15 09:23:29,225.0,941.0,10.78,1.96,18.63,0.0,1.0,9.8,2.3275,0.931,0.0978469848632812,12.0
11210006508,Tabasco Hot Habanero Sauce 60ml,2016-06-17 03:20:10,2023-10-30 09:02:43,2024-02-09 15:25:13,5.0,0.0,13.0,3.0,0.8875,2022-09-17 14:56:21,121.0,515.0,0.0,0.0,23.0,21.0,2.1,1.5,5.39,2.156,33.1666666666667,13.0
41000022593,Rice side dish,2017-03-09 12:59:41,2024-07-11 21:26:52,2024-07-11 21:26:52,65.0,2.0,12.0,4.0,0.575,2024-07-11 21:26:51,415.0,1740.0,7.69,1.54,76.9,3.08,4.62,10.8,2.58,1.03,11.8421052631579,12.0
35826034892,Broccoli cuts,2017-03-09 20:16:00,2021-09-27 19:51:43,2024-02-09 16:32:27,87.0,0.0,-7.0,1.0,0.575,2021-09-27 19:51:43,34.0,142.0,0.0,0.0,4.6,2.3,2.3,1.15,0.0575,0.023,100.0,-7.0
21130073795,Original Coffee Creamer,2020-04-23 15:58:38,2023-01-04 16:18:10,2024-02-12 09:39:22,2.0,2.0,16.0,4.0,0.4625,2022-02-08 14:55:49,500.0,2092.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,10.9375,16.0
24000048336,"Contadina, petite cut, diced roma style tomatoes",2017-03-09 10:43:23,2023-05-29 17:04:42,2024-02-09 16:02:38,126.0,1.0,-1.0,3.0,0.5625,2023-05-29 17:04:41,20.0,84.0,0.0,0.0,4.76,3.17,1.6,0.79,0.495,0.198,74.2575,-1.0
40822027120,Classic Hummus,2020-07-20 00:59:10,2024-06-19 21:04:36,2024-06-19 21:04:36,30.0,2.0,-2.0,3.0,0.7875,2023-05-11 03:55:10,70.0,293.0,6.0,1.0,5.0,0.0,1.0,2.0,0.325,0.13,56.79,-2.0
31146022823,Soon Veggie Noodle Soup,2020-04-23 16:30:49,2022-10-04 09:15:14,2024-02-12 10:01:31,56.0,8.0,21.0,4.0,0.5625,2020-12-20 18:58:18,428.57,1793.0,14.29,7.14,67.86,3.57,1.8,8.93,4.1729,1.66916,0.522388175005261,21.0
21130341061,"Chili pinto beans in mild sauce, chili",2017-03-09 13:07:39,2023-10-06 18:02:31,2024-02-09 15:55:59,130.0,0.0,-3.0,3.0,0.5625,2023-10-06 18:02:27,100.0,418.0,0.77,0.0,16.92,0.77,6.2,5.38,0.9625,0.385,0.562372188139059,-3.0
41260017247,No sugar added dark chocolate 70% Cacao,2024-07-02 16:56:13,2024-07-29 00:56:20,2024-07-29 00:56:20,30.0,2.0,11.0,4.0,0.5625,2024-07-14 03:39:37,500.0,2090.0,43.3,26.7,40.0,0.0,10.0,6.67,0.125,0.05,0.0,11.0
25317156745,Grass-fed Roast beef,2020-04-23 17:58:22,2024-05-14 06:59:58,2024-05-14 06:59:58,56.0,0.0,4.0,3.0,0.6875,2024-05-09 22:32:53,143.0,598.0,5.36,1.79,0.0,0.0,0.0,23.21,1.785,0.714,0.0,4.0
12000130274,Baja Blast,2015-04-28 21:36:45,2022-08-10 15:02:27,2024-02-09 15:32:50,591.0,7.0,26.0,4.0,0.6875,2022-08-10 15:02:26,47.377326565144,198.0,0.0,0.0,12.521150592217,12.351945854484,0.0,0.0,40.186125211505,16.074450084602,0.0,26.0
41512038297,First street mozzarella feather,2020-04-23 19:31:23,2023-01-28 14:40:38,2024-02-12 18:45:20,28.0,1.0,16.0,3.0,0.575,2021-08-14 00:09:48,321.42857142857,1345.0,25.0,14.285714285714,7.1428571428571,0.0,0.0,21.428571428571,1.6964285714286,0.67857142857144,0.0,16.0
31142001730,"Belgioioso, ricotta con latte, part skim milk, cheese",2017-03-09 13:37:31,2024-02-23 17:19:15,2024-02-23 17:19:15,30.0,0.0,3.0,4.0,0.5625,2024-02-23 17:19:14,150.0,628.0,10.0,6.67,3.33,3.33,0.0,13.33,0.4175,0.167,0.0,3.0
41331126755,Spanish rice,2020-03-26 17:26:44,2020-04-23 17:11:21,2024-02-11 10:38:53,45.0,5.0,12.0,4.0,0.5625,2020-03-26 17:26:54,356.0,1490.0,0.0,0.0,77.78,4.44,2.2,6.67,2.945,1.178,14.1536584472656,12.0
34000449361,"Reese's miniatures Milk chocolate miniatures, peanut butter",2020-04-23 16:05:25,2021-09-13 10:46:31,2024-02-12 09:43:53,26.0,3.0,25.0,4.0,0.575,2020-07-31 09:50:48,500.0,2092.0,26.92,11.54,57.69,53.85,3.8,11.54,0.77,0.308,0.0,25.0
14100041931,100% whole wheat light style bread,2020-02-29 03:18:50,2024-02-17 21:57:56,2024-02-17 21:57:56,57.0,4.0,-3.0,4.0,0.575,2020-02-29 03:18:52,228.0,954.0,1.75,0.88,45.61,5.26,8.8,12.28,0.92,0.368,0.0,-3.0
30034929671,Basket organic organic whole wheat macaroni product,2020-04-23 20:39:56,2023-03-30 13:46:36,2024-02-12 19:36:02,56.0,0.0,-6.0,1.0,0.475,2023-03-29 22:36:13,321.42857142857,1345.0,2.6785714285714,0.0,71.428571428571,3.5714285714286,10.714285714286,12.5,0.0,0.0,0.0,-6.0
43000950197,Pink lemonade drink mix,2017-03-09 10:30:30,2024-08-07 21:29:20,2024-08-07 21:29:20,1.8,5.0,1.0,4.0,0.7875,2022-06-24 04:10:01,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28400025157,Onion Flavored Rings,2017-03-09 15:26:57,2022-02-10 21:13:27,2024-02-09 16:12:50,21.0,6.0,16.0,4.0,0.675,2019-03-13 12:26:37,472.0,1975.0,23.58,4.72,56.6,4.72,4.7,4.72,2.63652,1.054608,5.98958333333333,16.0
37600110877,Creamy roasted honey nut peanut butter,2017-03-09 11:06:39,2024-07-21 18:13:09,2024-07-21 18:13:09,48.0,0.0,9.0,4.0,0.8625,2023-01-10 15:08:19,625.0,2610.0,50.0,9.38,18.8,9.38,6.25,21.9,0.977,0.391,57.811875,9.0
16300160160,Orange Juice,2017-03-10 10:25:08,2022-04-17 21:11:36,2024-02-09 15:41:23,240.0,0.0,14.0,1.0,0.575,2022-04-17 21:11:36,45.833333333333,192.0,0.0,0.0,11.25,10.0,0.0,0.41666666666667,0.010416666666667,0.0041666666666668,25.0,14.0
13951444236,Apple butter w honey,2020-04-23 19:26:19,2023-01-16 14:15:53,2024-02-12 18:37:34,15.0,1.0,-1.0,3.0,0.575,2023-01-16 14:01:35,105.26315789474,440.0,0.0,0.0,31.578947368421,21.052631578947,5.2631578947368,0.0,0.13157894736842,0.052631578947368,58.3333333333333,-1.0
15300430600,Herb butter flavor,2017-03-09 14:16:57,2022-08-04 16:13:55,2024-02-09 15:37:42,56.0,2.0,13.0,4.0,0.5625,2022-08-04 16:13:43,339.29,1420.0,1.79,0.86,75.0,1.79,1.79,8.93,3.4925,1.397,3.58765625,13.0
21130300099,Waffle Cones,2017-03-09 20:14:02,2023-08-28 12:20:44,2024-02-09 15:55:29,21.0,1.0,6.0,4.0,0.7,2023-08-28 02:40:17,381.0,1594.0,0.0,0.0,85.71,28.57,4.8,4.76,0.4175,0.167,7.1425,6.0
28400331791,White Cheddar Popcorn,2020-06-13 01:55:15,2024-05-06 18:12:53,2024-05-06 18:12:53,28.0,0.0,17.0,4.0,0.5875,2021-11-24 19:58:07,571.0,2390.0,35.7,7.14,53.6,7.14,7.14,10.7,1.79,0.714,0.0,17.0
21131506971,Tender white meat chicken corn chowder pot pie,2020-04-23 20:13:02,2022-05-22 03:30:59,2024-02-12 19:16:00,200.0,11.0,11.0,4.0,0.475,2022-05-22 03:20:39,235.0,983.0,14.0,6.0,21.0,1.5,0.5,6.5,0.9125,0.365,0.568181818181813,11.0
34000490066,Reese crispy crunchy king size,2019-03-24 20:07:04,2023-04-03 22:27:18,2024-02-11 01:48:10,44.0,3.0,24.0,4.0,0.675,2022-09-16 15:06:48,500.0,2092.0,29.55,11.36,56.82,45.45,4.55,9.09,0.4907,0.19628,23.6842105263158,24.0
41164000666,Mrs T's Classic Onion Pierogies,2017-03-09 13:10:57,2023-10-22 23:36:55,2024-02-09 16:57:19,152.0,3.0,1.0,4.0,0.7875,2023-10-22 23:26:34,151.0,633.0,1.97,0.329,28.9,0.658,1.32,3.95,0.872,0.349,2.77777777777778,1.0
30000061534,Quaker oatmeal squares cereal cinnamon,2020-04-23 16:01:10,2023-11-09 20:29:12,2024-02-12 09:40:58,56.0,2.0,0.0,4.0,0.5625,2023-11-09 20:29:10,375.0,1569.0,5.36,0.89,78.57,16.07,8.93,10.71,0.8618,0.34472,0.0,0.0
25911000130,Whole wheat bread,2020-03-06 21:36:07,2020-04-23 16:52:44,2024-02-11 10:07:45,31.0,2.0,-7.0,4.0,0.5875,2020-03-06 21:36:13,258.0,1079.0,6.45,0.0,45.16,0.0,6.5,9.68,0.0,0.0,11.4583333333333,-7.0
11161401353,Vanilla Flavored Ice Cream,2020-04-23 17:06:04,2022-10-04 22:32:26,2024-02-12 10:24:39,69.0,3.0,13.0,4.0,0.4625,2022-10-04 22:32:26,217.39,910.0,11.59,7.25,24.64,18.84,0.0,4.35,0.1841,0.07364,0.0,13.0
41331028042,Foods passion fruit cocktail,2017-03-10 09:56:04,2022-04-14 08:19:21,2024-02-09 17:15:26,240.0,1.0,19.0,4.0,0.5625,2022-04-14 08:19:21,62.08,260.0,0.0,0.0,15.83,15.0,0.0,0.0,0.0102,0.00408,10.0,19.0
41512155345,fresh mexican style medium mango peach salsa,2020-04-23 19:35:39,2023-08-28 22:16:06,2024-02-12 18:50:06,29.0,1.0,1.0,3.0,0.575,2022-10-20 22:05:56,6.8965517241379,29.0,0.0,0.0,10.344827586207,10.344827586207,0.0,0.0,0.9051724137931,0.36206896551724,85.3430235914408,1.0
19962660832,Cold Pressed Coconut Water Juice,2019-02-10 23:49:21,2023-01-06 15:32:38,2024-02-11 00:54:43,473.0,0.0,-2.0,1.0,0.475,2023-01-06 15:32:38,42.283298097252,177.0,1.9027484143763,0.21141649048626,8.4566596194503,4.8625792811839,2.7484143763214,1.2684989429175,0.095137420718815,0.038054968287526,90.625,-2.0
367066,West Country farmhouse cheddar,2023-05-20 11:51:27,2024-06-28 16:54:48,2024-06-28 16:54:48,30.0,0.0,17.0,3.0,0.8,2023-07-15 11:58:16,410.0,1700.0,34.4,21.7,0.5,0.5,0.5,25.0,1.8,0.72,0.0,17.0
41570055236,Smokehouse almonds,2020-04-23 19:44:39,2023-06-28 21:23:06,2024-02-12 18:56:46,28.0,0.0,15.0,4.0,0.4875,2023-06-28 21:23:01,607.14285714286,2540.0,57.142857142857,12.5,17.857142857143,3.5714285714286,10.7,21.428571428571,1.3392857142857,0.53571428571428,78.2366071428572,15.0
24300833823,Chocolate mini brownies,2020-04-23 20:54:00,2022-12-19 08:40:48,2024-02-12 19:47:39,55.0,7.0,20.0,4.0,0.575,2020-06-11 16:52:41,454.54545454545,1902.0,21.820000735196,5.4499998959627,58.180000998756,40.0,1.8,5.4499998959627,0.86363636363637,0.345454545454548,0.0,20.0
12546310536,peppermint gum,2020-04-23 17:30:49,2023-06-22 22:13:54,2024-02-12 10:42:53,3.0,11.0,2.0,4.0,0.475,2023-06-22 22:13:54,166.6667,697.0,0.0,0.0,66.6667,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22314015037,Creme de marrons de l’ardèche,2020-07-05 05:13:29,2023-09-13 04:08:04,2024-02-12 16:36:45,50.0,0.0,11.0,4.0,0.7875,2022-01-18 19:32:17,270.0,1130.0,0.8,0.2,63.6,50.2,1.9,1.3,0.01,0.004,50.0,11.0
39978089021,Peanut Butter Banana Naturally Flavored & Oats Bob's Bar,2020-04-23 19:22:16,2024-06-19 21:06:50,2024-06-19 21:06:50,50.0,1.0,7.0,4.0,0.675,2021-07-20 03:37:30,420.0,1757.0,18.0,3.0,56.0,20.0,6.0,14.0,0.5,0.2,58.984375,7.0
29000022164,Heat peanuts,2020-04-23 17:26:51,2023-10-24 20:44:28,2024-02-12 10:39:45,49.0,2.0,13.0,4.0,0.4625,2023-10-24 20:44:24,592.0,2477.0,51.02,7.14,18.37,4.08,8.2,26.53,1.53,0.612,69.645,13.0
36800285309,Lemon pepper marinade,2020-04-23 12:27:26,2023-02-01 03:34:39,2024-02-11 12:57:09,15.0,4.0,11.0,4.0,0.575,2022-09-10 19:47:32,66.666666666667,279.0,0.0,0.0,13.333333333333,6.6666666666667,0.0,0.0,5.3333333333332,2.13333333333328,24.1359049479167,11.0
13000514910,Tomato ketchup jug,2020-02-06 18:27:28,2023-02-23 01:23:42,2024-02-11 09:18:41,17.0,0.0,16.0,4.0,0.6625,2021-06-03 16:48:59,118.0,494.0,0.0,0.0,29.41,23.53,0.0,0.0,2.3901,0.95604,0.0,16.0
24000014928,Stewed Tomatoes,2017-03-09 10:26:49,2023-05-29 16:55:03,2024-02-09 16:02:31,126.0,1.0,-4.0,4.0,0.5625,2023-05-29 16:55:02,32.0,134.0,0.0,0.0,7.94,4.76,0.8,0.79,0.04,0.016,83.59375,-4.0
19320015489,Cookies-Single Serve 1X2 Oz,2020-04-23 17:28:01,2022-08-26 14:34:15,2024-02-12 10:40:42,56.0,3.0,18.0,4.0,0.575,2021-08-19 22:19:39,500.0,2092.0,25.0,5.3571428571429,67.857142857143,28.571428571429,1.8,5.3571428571429,0.66964285714285,0.26785714285714,0.0700577445652115,18.0
4714,piadina romagnola alla riminese all'olio extra vergine di oliva,2019-08-25 17:38:11,2019-11-01 19:15:52,2024-08-05 11:31:25,117.0,2.0,11.0,4.0,0.7875,2019-08-25 17:43:00,304.0,1270.0,7.01,2.48,52.2,1.62,1.88,7.09,1.62,0.65,7.0,11.0
37466049090,Dark Roasted Almond Lindt Excellence,2018-09-17 19:52:51,2023-02-14 21:03:37,2024-02-10 21:25:24,30.0,1.0,20.0,4.0,0.8875,2023-02-04 03:03:27,533.0,2230.0,36.7,16.7,53.3,43.3,10.0,6.67,0.208,0.0833,10.7142857142857,20.0
43600004597,Apple Cider Vinegar With Lemon,2020-04-23 12:44:22,2021-11-15 23:40:23,2024-02-11 13:04:45,15.0,0.0,0.0,1.0,0.475,2021-11-15 22:39:20,6.6666666666667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6666666666667,0.0
38000318207,"Frosted toaster pastries, cherry",2017-09-17 17:43:41,2023-04-28 19:51:25,2024-02-09 16:47:37,52.0,12.0,15.0,4.0,0.6625,2017-09-17 17:50:57,385.0,1611.0,9.62,2.88,73.08,32.69,1.9,3.85,0.8,0.32,3.09829711914062,15.0
39978023162,white rice flour,2020-04-23 20:39:30,2023-10-27 22:49:12,2024-02-12 19:35:40,40.0,0.0,0.0,1.0,0.575,2021-07-12 14:30:59,150.0,628.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
27815001398,Sliced Genoa Salami,2017-03-09 14:14:00,2022-02-10 21:13:23,2024-02-09 16:11:49,57.0,4.0,16.0,4.0,0.8875,2021-03-22 14:26:15,193.0,808.0,17.54,7.02,0.0,0.0,0.0,10.53,2.0175,0.807,0.0,16.0
16000408036,Brownies calorie bar chocolate fudge brownie fiber bars mega,2020-11-04 21:36:44,2024-03-08 10:56:11,2024-03-08 10:56:11,25.0,8.0,0.0,4.0,0.5,2023-09-06 13:25:12,280.0,1170.0,12.0,4.0,68.0,8.0,24.0,8.0,0.8,0.32,53.6684782608696,0.0
18529100019,Teriyaki sauce,2020-04-23 18:18:10,2023-06-17 21:07:50,2024-02-12 17:49:43,9.0,2.0,19.0,3.0,0.4625,2022-12-13 14:45:37,167.0,699.0,0.0,0.0,44.44,33.33,0.0,0.0,5.2775,2.111,7.47869318181818,19.0
28300000568,Half And Half,2020-04-23 11:16:13,2022-02-17 16:46:14,2024-02-11 12:09:40,30.0,3.0,5.0,4.0,0.4625,2022-02-17 16:24:33,133.33,558.0,10.0,6.67,6.67,3.33,0.0,3.33,0.2117,0.08468,0.0,5.0
30034929718,Basket gluten free elbows,2020-04-23 20:46:31,2022-06-08 18:20:46,2024-02-12 19:41:18,56.0,0.0,-3.0,1.0,0.4625,2022-06-08 18:20:46,2.0,8.0,1.5,0.5,43.0,0.0,1.0,4.0,0.015,0.006,0.0,-3.0
41331023085,Chick Peas/Garbanzos,2022-01-15 18:35:18,2023-06-10 06:38:00,2024-02-13 19:23:13,43.0,0.0,-9.0,1.0,0.8,2022-06-21 11:00:08,372.0,1560.0,5.81,0.0,62.8,11.6,11.6,20.9,0.0581,0.0233,100.0,-9.0
18000362936,Cookies,2020-04-23 16:50:36,2021-09-19 07:31:33,2024-02-12 10:15:27,38.0,10.0,21.0,4.0,0.575,2021-07-23 12:18:31,421.05263157895,1762.0,21.052631578947,7.8947368421053,60.526315789474,31.578947368421,0.0,2.6315789473684,0.625,0.25,1.85406698564594,21.0
790310013,Sour Fruit Gummies,2014-01-02 17:03:07,2022-02-11 10:33:12,2024-02-09 14:49:02,40.0,9.0,14.0,4.0,0.7875,2014-01-02 17:04:04,325.0,1360.0,0.0,0.0,75.0,57.5,0.0,5.0,0.127,0.0508,11.3636363636364,14.0
18000400973,Pillsbury chocolate chip cookie doughtub,2019-11-24 17:43:53,2021-11-16 23:52:49,2024-02-11 07:37:10,28.0,3.0,25.0,4.0,0.5875,2021-11-16 23:20:51,428.57142857143,1793.0,17.857142857143,8.9285714285714,60.714285714286,39.285714285714,0.0,3.5714285714286,1.0267857142857,0.41071428571428,1.61323051948052,25.0
21130199051,Reserve distinctive european cookies collection,2019-11-19 03:06:49,2021-11-17 03:40:07,2024-02-11 07:29:14,55.0,7.0,23.0,4.0,0.5875,2021-02-14 01:01:31,509.0,2130.0,27.27,14.55,63.64,34.55,1.8,5.45,0.2771,0.11084,1.52144287571763,23.0
21130294305,Trail Mix,2017-03-09 14:55:34,2022-12-22 07:04:53,2024-02-09 15:55:21,38.0,11.0,17.0,4.0,0.5625,2022-12-22 07:04:53,526.32,2202.0,34.21,7.89,47.37,31.58,5.26,13.16,0.6684,0.26736,30.09375,17.0
41789007453,Fire yakisoba spicy beef japanese home style noodles,2020-04-23 20:57:10,2024-02-18 14:42:04,2024-02-18 14:42:04,113.3,12.0,21.0,4.0,0.575,2020-10-16 16:18:48,451.3274,1888.0,17.6991,8.8496,61.9469,1.7699,2.6549,10.6195,3.6283185,1.4513274,4.5469343662262,21.0
15900140619,Classic Franks,2020-04-23 12:27:35,2023-06-14 05:53:01,2024-02-11 12:57:16,113.0,4.0,19.0,4.0,0.6625,2022-10-08 16:11:01,256.64,1074.0,21.24,6.19,7.96,3.54,0.0,7.96,2.3602,0.94408,0.0,19.0
20685000447,Kettle Cooked Potato Chips,2017-03-09 21:15:31,2023-05-03 08:50:09,2024-02-09 15:51:18,50.0,0.0,7.0,3.0,0.5625,2023-04-26 00:12:34,520.0,2176.0,28.0,2.0,58.0,0.0,4.0,8.0,1.1,0.44,12.775,7.0
16000207738,Super Moist German Chocolate Cake Mix,2024-03-01 01:59:23,2024-03-24 20:57:25,2024-03-24 20:57:25,42.0,7.0,23.0,4.0,0.5875,2024-03-01 01:59:26,381.0,1590.0,2.38,2.38,85.7,42.9,0.952,4.76,2.2,0.881,0.0,23.0
35826090607,Unsalted Sweet Cream Butter,2017-03-09 10:56:09,2023-05-27 17:35:17,2024-02-09 16:34:27,14.0,0.0,17.0,4.0,0.7,2023-05-27 17:07:18,714.0,2990.0,78.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
40000483762,Milk Chocolate Candies,2020-04-23 13:36:59,2023-01-10 05:20:33,2024-02-12 08:59:58,50.2,7.0,24.0,4.0,0.4625,2021-12-31 06:52:07,498.0,2084.0,23.9,13.94,67.73,61.75,2.0,5.98,0.175,0.07,0.0,24.0
29000019614,"Planters, smoked peanuts",2018-07-10 08:13:38,2020-04-23 10:10:40,2024-02-09 16:14:50,28.0,2.0,6.0,4.0,0.45,2018-07-10 08:13:47,571.0,2389.0,50.0,7.14,17.86,3.57,7.1,25.0,1.785,0.714,90.1825,6.0
21130128938,Oil Roasted Cashews With Sea Salt,2020-04-23 20:56:56,2024-06-19 21:40:24,2024-06-19 21:40:24,28.0,0.0,-3.0,3.0,0.5875,2023-08-31 02:46:02,160.0,669.0,13.0,2.5,8.0,1.0,1.0,5.0,0.2125,0.085,74.6205,-3.0
13800475626,Bowl fulls slow roasted steal & potato with vegetables,2020-04-23 19:56:46,2022-08-11 16:27:31,2024-02-12 19:05:41,382.0,9.0,1.0,4.0,0.4625,2022-08-11 16:27:05,96.86,405.0,3.93,1.83,9.42,1.83,1.05,5.76,0.8312,0.33248,8.26388888888889,1.0
35200264013,Long Grain Rice,2017-03-09 12:34:31,2023-08-28 21:43:50,2024-02-09 16:31:22,45.0,0.0,0.0,1.0,0.6625,2022-09-08 01:19:44,355.56,1488.0,0.0,0.0,77.78,0.0,0.0,6.67,0.0,0.0,0.0,0.0
36800143159,Chicken With Rice Condensed Soup,2017-03-09 09:43:31,2023-01-02 02:16:56,2024-02-09 16:39:52,125.0,4.0,7.0,4.0,0.5625,2023-01-02 02:16:56,40.0,167.0,1.2,0.0,6.4,0.0,0.0,1.6,1.78,0.712,6.77235294117647,7.0
29000016521,Planters peanuts honey roasted,2020-04-23 17:26:19,2023-01-24 14:00:37,2024-02-12 10:39:22,70.0,1.0,12.0,4.0,0.5625,2022-02-09 21:11:26,571.43,2391.0,47.14,7.14,24.29,12.86,8.57,24.29,0.762,0.3048,72.756,12.0
41443110536,Triple Succotash,2017-03-09 11:57:01,2021-12-10 22:38:08,2024-02-09 17:20:53,122.0,1.0,0.0,4.0,0.575,2021-12-10 22:28:01,40.983606557377,171.0,0.0,0.0,9.016393442623,4.0983606557377,1.6393442622951,1.6393442622951,0.92213114754098,0.368852459016392,66.8312220566319,0.0
38000221118,Kelloggs frosted strawberry toaster pastries,2020-04-23 21:16:23,2021-08-27 16:38:40,2024-02-12 20:06:56,96.0,11.0,16.0,4.0,0.475,2021-08-27 16:38:40,385.41666666667,1613.0,9.375,3.125,72.916666666667,31.25,1.0,3.125,0.83333333333333,0.333333333333332,3.09154369212963,16.0
32917007483,"Green Tea Ginger, Organic",2022-08-23 11:44:43,2024-07-28 01:49:27,2024-07-28 01:49:27,240.0,0.0,0.0,1.0,0.8,2024-07-28 01:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,16.6666666666667,0.0
